time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2024-05-05 07:00:00+00:00,39.35,19.657785,1004.9,13.556282,280.71307,0.0,239.3,36.1,1.4,6.0,122.0,168.0,53.741135,False
2024-05-05 08:00:00+00:00,40.2,17.8752,1004.0,12.261158,273.3664,0.0,244.9,36.4,1.2,5.5,125.0,161.0,55.85106,False
2024-05-05 09:00:00+00:00,40.65,17.16457,1003.0,12.682018,263.4803,0.0,225.4,34.7,1.2,5.0,126.0,156.0,58.18262,False
2024-05-05 10:00:00+00:00,40.85,16.647728,1002.2,13.207634,252.55272,0.0,206.3,33.2,1.2,4.8,126.0,154.0,60.46986,False
2024-05-05 11:00:00+00:00,40.75,16.680883,1001.7,13.708391,246.80139,0.0,186.3,31.8,1.4,4.7,125.0,154.0,62.641846,False
2024-05-05 12:00:00+00:00,40.35,17.383345,1001.3,15.315873,246.44772,0.0,154.1,29.0,2.0,5.0,121.0,167.0,65.36667,False
2024-05-05 13:00:00+00:00,38.8,21.550642,1002.1,18.892282,239.0363,0.0,110.1,25.9,3.4,5.8,109.0,177.0,70.74829,False
2024-05-05 14:00:00+00:00,36.3,28.750181,1002.6,27.055143,244.7989,0.0,61.9,21.1,5.4,6.8,92.0,190.0,72.66157,False
2024-05-05 15:00:00+00:00,34.05,37.220566,1003.5,27.609911,247.78236,0.0,36.7,17.3,7.1,7.4,77.0,201.0,70.693756,False
2024-05-05 16:00:00+00:00,32.25,42.231407,1004.2,26.980793,251.3232,0.0,34.6,16.1,8.5,7.3,65.0,208.0,70.90834,False
2024-05-05 17:00:00+00:00,30.75,49.11948,1004.8,25.277023,252.5972,0.0,32.6,15.1,9.6,6.8,55.0,212.0,71.11668,False
2024-05-05 18:00:00+00:00,29.75,52.181667,1005.0,24.098497,256.17133,0.0,30.0,13.6,10.0,6.2,48.0,209.0,71.26251,False
2024-05-05 19:00:00+00:00,29.1,54.175953,1004.7,22.79684,254.4274,0.0,30.5,12.0,9.2,5.6,47.0,196.0,71.28333,False
2024-05-05 20:00:00+00:00,28.6,57.892246,1004.1,22.427162,251.27411,0.0,29.4,10.8,7.7,4.9,49.0,176.0,71.23542,False
2024-05-05 21:00:00+00:00,28.3,57.82108,1003.7,19.809813,250.9064,0.0,28.2,10.0,6.3,4.2,52.0,159.0,71.09167,False
2024-05-05 22:00:00+00:00,28.3,55.347675,1003.8,18.947083,255.69969,0.0,27.0,9.3,5.2,3.5,54.0,147.0,70.9,False
2024-05-05 23:00:00+00:00,27.95,54.91547,1003.5,17.651016,258.23172,0.0,26.0,8.8,4.3,2.9,57.0,139.0,70.697914,False
2024-05-06 00:00:00+00:00,27.35,58.32137,1003.7,15.256526,250.70985,0.0,35.4,10.0,3.3,2.2,61.0,139.0,70.50208,False
2024-05-06 01:00:00+00:00,26.95,64.74633,1003.8,11.457958,223.72705,0.0,38.9,10.2,3.7,2.3,61.0,152.0,70.27916,False
2024-05-06 02:00:00+00:00,28.2,60.931885,1004.6,12.594856,210.96368,0.0,41.4,11.0,4.3,2.5,62.0,170.0,70.21249,False
2024-05-06 03:00:00+00:00,30.85,51.016308,1005.1,11.753876,229.9698,0.0,54.5,11.7,4.5,3.0,68.0,182.0,70.07082,False
2024-05-06 04:00:00+00:00,33.55,42.318943,1005.4,11.609651,240.2552,0.0,71.2,13.4,3.9,4.1,83.0,184.0,70.03957,False
2024-05-06 05:00:00+00:00,36.3,34.66907,1005.5,11.753877,242.6502,0.0,113.6,19.5,2.9,5.5,103.0,181.0,69.88333,False
2024-05-06 06:00:00+00:00,38.65,28.643744,1005.2,9.693296,248.19853,0.0,169.0,28.8,2.1,6.5,119.0,177.0,69.504166,False
2024-05-06 07:00:00+00:00,40.5,23.278412,1004.4,5.8048253,240.2552,0.0,209.1,35.5,1.7,6.6,127.0,172.0,68.902084,False
2024-05-06 08:00:00+00:00,41.95,18.337515,1003.7,5.0911684,224.9999,0.0,226.3,37.6,1.5,6.2,130.0,165.0,68.27291,False
2024-05-06 09:00:00+00:00,42.65,15.037542,1002.6,5.3517847,227.72638,0.0,209.1,35.5,1.4,5.9,132.0,161.0,67.885414,False
2024-05-06 10:00:00+00:00,42.95,14.032635,1002.1,5.4833565,246.80138,0.0,184.9,33.2,1.3,5.7,134.0,158.0,67.54583,False
2024-05-06 11:00:00+00:00,42.55,13.997515,1001.5,4.198285,239.0363,0.0,172.8,32.2,1.4,5.6,135.0,157.0,67.1,False
2024-05-06 12:00:00+00:00,42.45,13.790109,1001.3,1.1384199,288.43503,0.0,144.8,27.8,2.3,6.5,134.0,175.0,71.38605,False
2024-05-06 13:00:00+00:00,40.55,13.869035,1002.9,6.151683,339.44388,0.0,132.7,28.4,5.1,7.5,124.0,204.0,82.22788,False
2024-05-06 14:00:00+00:00,37.6,21.750713,1003.3,11.298495,239.34941,0.0,116.2,30.4,9.0,8.8,109.0,243.0,86.69218,False
2024-05-06 15:00:00+00:00,34.6,40.664616,1003.7,24.458813,227.38597,0.0,88.9,29.6,11.9,9.6,95.0,269.0,84.56632,False
2024-05-06 16:00:00+00:00,33.2,46.20983,1004.2,20.65848,228.5324,0.0,68.7,25.4,12.9,9.4,82.0,271.0,77.763596,False
2024-05-06 17:00:00+00:00,32.0,50.525173,1004.7,18.58451,238.46526,0.0,60.1,21.1,13.0,8.7,69.0,260.0,70.024994,False
2024-05-06 18:00:00+00:00,31.65,51.37905,1004.8,18.057508,246.50142,0.0,53.6,17.8,12.8,7.9,60.0,249.0,70.597916,False
2024-05-06 19:00:00+00:00,31.15,50.150753,1004.6,17.87718,244.98314,0.0,53.6,15.7,12.5,7.2,56.0,241.0,71.089584,False
2024-05-06 20:00:00+00:00,30.25,52.471355,1004.1,19.483284,253.9091,0.0,52.3,15.0,11.9,6.5,56.0,233.0,71.57084,False
2024-05-06 21:00:00+00:00,30.05,49.090355,1003.6,15.629971,255.32356,0.0,51.9,15.4,11.2,5.9,56.0,225.0,72.04793,False
2024-05-06 22:00:00+00:00,29.7,45.707928,1003.5,12.522619,251.56496,0.0,51.9,16.1,10.2,5.4,56.0,215.0,72.54167,False
2024-05-06 23:00:00+00:00,28.9,47.41552,1003.6,9.726664,231.009,0.0,51.7,16.7,9.1,5.1,57.0,205.0,73.060425,False
2024-05-07 00:00:00+00:00,28.1,50.4658,1004.0,9.0,216.86998,0.0,56.8,18.0,4.8,3.4,75.0,178.0,73.59583,False
2024-05-07 01:00:00+00:00,27.85,57.35425,1004.3,13.493999,223.91916,0.0,58.9,18.5,5.6,3.3,76.0,200.0,74.041664,False
2024-05-07 02:00:00+00:00,28.8,56.341446,1004.9,13.608762,217.47626,0.0,63.3,19.5,6.6,3.1,77.0,229.0,74.45833,False
2024-05-07 03:00:00+00:00,31.6,47.97968,1005.4,12.496718,221.49637,0.0,73.1,20.9,6.9,3.2,83.0,243.0,74.91458,False
2024-05-07 04:00:00+00:00,35.1,36.69317,1005.6,13.246826,222.79738,0.0,91.5,22.3,5.6,3.9,98.0,228.0,75.302086,False
2024-05-07 05:00:00+00:00,38.5,26.333612,1005.7,13.608762,232.52374,0.0,99.2,22.5,3.5,4.8,116.0,199.0,75.96632,False
2024-05-07 06:00:00+00:00,41.4,19.126326,1005.3,14.20062,239.53453,0.0,93.6,20.8,1.9,5.3,131.0,176.0,76.23227,False
2024-05-07 07:00:00+00:00,43.35,13.5590515,1004.8,12.10157,247.249,0.0,88.7,19.5,1.3,5.1,137.0,168.0,75.523056,False
2024-05-07 08:00:00+00:00,44.45,11.108462,1004.2,10.685391,237.38077,0.0,77.8,17.7,1.1,4.4,138.0,167.0,74.10461,False
2024-05-07 09:00:00+00:00,44.95,10.24787,1003.2,11.709688,224.9999,0.0,70.8,16.8,1.2,4.1,139.0,167.0,72.34042,False
2024-05-07 10:00:00+00:00,45.05,10.055907,1002.5,15.30741,221.18582,0.0,67.1,16.6,1.2,4.2,144.0,168.0,70.68262,False
2024-05-07 11:00:00+00:00,44.7,10.524628,1002.2,19.373219,221.98714,0.0,65.2,16.8,1.5,4.5,148.0,171.0,76.275505,False
2024-05-07 12:00:00+00:00,44.05,10.922793,1002.0,19.881649,227.93575,0.0,58.2,15.4,2.0,5.6,146.0,177.0,90.09354,False
2024-05-07 13:00:00+00:00,41.5,15.818109,1003.0,26.339111,201.65605,0.0,56.3,16.4,3.7,7.2,132.0,185.0,100.297615,False
2024-05-07 14:00:00+00:00,38.2,23.52841,1003.8,29.354904,213.49521,0.0,51.5,18.6,6.1,9.3,112.0,195.0,103.69898,False
2024-05-07 15:00:00+00:00,34.9,38.40347,1004.8,28.394392,230.6595,0.0,50.8,18.2,8.2,10.5,93.0,205.0,99.65986,False
2024-05-07 16:00:00+00:00,33.05,47.326416,1005.5,26.260265,241.32695,0.0,41.7,15.3,10.0,9.9,76.0,214.0,90.306114,False
2024-05-07 17:00:00+00:00,32.25,46.244865,1005.9,26.299719,250.82089,0.0,35.4,12.9,11.5,8.5,60.0,223.0,77.12584,False
2024-05-07 18:00:00+00:00,31.5,46.045322,1006.1,24.64094,258.1976,0.0,31.2,11.1,12.3,7.2,49.0,224.0,62.003548,False
2024-05-07 19:00:00+00:00,31.05,43.391502,1005.6,23.83896,255.12427,0.0,27.6,9.4,12.0,6.6,45.0,214.0,61.409576,False
2024-05-07 20:00:00+00:00,30.45,43.781075,1005.0,22.553934,245.48038,0.0,25.8,8.5,11.1,6.2,45.0,198.0,60.851063,False
2024-05-07 21:00:00+00:00,29.7,47.029892,1004.6,20.771093,244.32323,0.0,24.5,8.1,9.9,5.7,46.0,182.0,60.274815,False
2024-05-07 22:00:00+00:00,29.2,48.867416,1004.5,19.995398,246.66594,0.0,24.1,8.0,8.5,4.9,47.0,166.0,59.62766,False
2024-05-07 23:00:00+00:00,28.7,50.30288,1004.5,17.555307,241.85849,0.0,23.5,7.9,6.9,4.0,50.0,150.0,58.909573,False
2024-05-08 00:00:00+00:00,28.25,52.78844,1004.9,15.696165,233.39284,0.0,21.4,7.2,5.2,3.1,54.0,139.0,58.129436,False
2024-05-08 01:00:00+00:00,28.05,57.04463,1005.1,14.113652,232.25313,0.0,21.3,7.2,5.3,2.8,57.0,151.0,57.17199,False
2024-05-08 02:00:00+00:00,29.45,50.81546,1005.7,13.513193,221.76021,0.0,21.8,7.7,5.4,2.5,62.0,168.0,56.17021,False
2024-05-08 03:00:00+00:00,32.15,42.33738,1005.8,11.885453,215.13428,0.0,25.3,8.7,5.1,2.5,71.0,178.0,55.124115,False
2024-05-08 04:00:00+00:00,35.25,33.20496,1006.1,10.44,226.39711,0.0,29.9,9.8,4.2,3.3,88.0,176.0,54.042553,False
2024-05-08 05:00:00+00:00,38.45,24.843254,1005.7,9.504273,245.37645,0.0,33.5,10.6,2.9,4.4,108.0,169.0,52.934402,False
2024-05-08 06:00:00+00:00,41.4,18.390703,1005.1,9.007196,267.70944,0.0,35.6,11.2,1.9,5.1,125.0,163.0,51.879436,False
2024-05-08 07:00:00+00:00,43.65,12.56337,1004.3,6.6185193,292.3802,0.0,36.8,11.1,1.5,4.9,134.0,163.0,51.02837,False
2024-05-08 08:00:00+00:00,44.55,11.241026,1003.5,3.0547013,224.9999,0.0,37.8,11.7,1.3,4.4,138.0,165.0,50.283688,False
2024-05-08 09:00:00+00:00,45.05,10.442788,1002.4,9.565437,199.79897,0.0,38.6,12.7,1.3,4.1,141.0,168.0,49.513893,False
2024-05-08 10:00:00+00:00,44.8,11.058813,1001.9,12.7279215,188.13002,0.0,40.2,13.5,1.2,4.2,145.0,170.0,50.977886,False
2024-05-08 11:00:00+00:00,44.05,11.935251,1001.5,14.869351,186.95287,0.0,42.3,14.3,1.3,4.6,148.0,173.0,68.622444,False
2024-05-08 12:00:00+00:00,43.75,11.757876,1001.1,11.885453,215.13428,0.0,47.1,13.6,1.8,5.1,135.0,183.0,84.99148,False
2024-05-08 13:00:00+00:00,42.2,15.295268,1002.7,18.79255,216.43095,0.0,46.6,14.2,3.4,7.2,126.0,189.0,94.98299,False
2024-05-08 14:00:00+00:00,38.7,26.895306,1002.4,24.195107,223.19128,0.0,39.9,14.2,5.8,10.0,112.0,197.0,98.80951,False
2024-05-08 15:00:00+00:00,35.85,39.87894,1003.1,25.661207,235.86401,0.0,33.9,13.6,8.0,11.7,97.0,205.0,96.04591,False
2024-05-08 16:00:00+00:00,34.0,49.80722,1004.0,24.312662,242.6762,0.0,30.0,12.1,10.1,11.4,79.0,214.0,88.18026,False
2024-05-08 17:00:00+00:00,32.6,55.87876,1004.2,21.599998,233.13002,0.0,30.4,11.3,12.2,10.0,59.0,223.0,75.63776,False
2024-05-08 18:00:00+00:00,31.4,57.66464,1004.1,20.674156,234.92616,0.0,29.6,10.8,13.5,8.9,44.0,226.0,58.205784,False
2024-05-08 19:00:00+00:00,30.9,54.45316,1003.8,22.415602,240.14108,0.0,28.8,10.2,13.8,8.5,38.0,221.0,46.382187,False
2024-05-08 20:00:00+00:00,30.35,52.987812,1003.4,20.767975,236.3099,0.0,29.3,9.9,13.4,8.4,38.0,211.0,44.826393,False
2024-05-08 21:00:00+00:00,29.7,55.00385,1002.9,21.980644,238.39255,0.0,29.1,9.7,12.5,8.0,38.0,199.0,45.069443,False
2024-05-08 22:00:00+00:00,29.2,58.394142,1002.7,23.090569,239.03632,0.0,28.4,9.4,11.1,7.1,38.0,184.0,45.347225,False
2024-05-08 23:00:00+00:00,28.75,61.24449,1002.5,22.539564,243.43501,0.0,27.2,9.0,9.4,6.0,38.0,168.0,45.59028,False
2024-05-09 00:00:00+00:00,28.9,55.149883,1002.8,20.60823,250.61539,0.0,30.7,9.9,9.0,5.0,35.0,170.0,45.78125,False
2024-05-09 01:00:00+00:00,28.25,73.44994,1003.9,19.483284,242.48808,0.0,29.5,9.8,7.8,4.4,38.0,166.0,46.249996,False
2024-05-09 02:00:00+00:00,29.8,63.77202,1004.5,18.919704,248.80588,0.0,31.1,9.4,6.0,3.5,42.0,161.0,46.701385,False
2024-05-09 03:00:00+00:00,31.85,56.381454,1004.8,13.979872,235.49141,0.0,32.8,9.6,4.5,3.2,51.0,158.0,46.996525,False
2024-05-09 04:00:00+00:00,34.8,43.587345,1004.8,12.245293,245.69547,0.0,36.8,10.5,3.5,4.0,68.0,158.0,47.15278,False
2024-05-09 05:00:00+00:00,38.4,29.963947,1004.3,10.464797,243.43501,0.0,39.6,11.9,2.8,5.3,89.0,159.0,47.274303,False
2024-05-09 06:00:00+00:00,41.4,18.091623,1003.8,14.336861,241.50446,0.0,40.2,13.1,2.2,6.2,108.0,160.0,47.499992,False
2024-05-09 07:00:00+00:00,42.85,15.180512,1003.7,16.79314,239.0363,0.0,40.7,14.0,1.7,6.4,122.0,161.0,47.829865,False
2024-05-09 08:00:00+00:00,43.65,14.558893,1002.8,16.039202,225.90929,0.0,40.5,14.2,1.4,6.2,133.0,163.0,48.333324,False
2024-05-09 09:00:00+00:00,43.75,14.725523,1002.1,17.58481,202.89058,0.0,40.2,14.3,1.3,6.0,140.0,164.0,48.767357,False
2024-05-09 10:00:00+00:00,43.05,15.580093,1001.6,21.746502,199.3349,0.0,41.0,14.4,1.2,5.9,141.0,162.0,49.045135,False
2024-05-09 11:00:00+00:00,42.4,17.105606,1001.1,19.809813,199.09358,0.0,43.0,14.3,1.3,5.7,136.0,160.0,49.39703,False
2024-05-09 12:00:00+00:00,41.5,19.71863,1001.0,15.496736,210.73541,0.0,51.7,14.8,1.7,5.2,124.0,164.0,65.85884,False
2024-05-09 13:00:00+00:00,40.5,21.133862,1002.0,22.104116,239.67648,0.0,51.5,14.8,2.8,6.1,114.0,170.0,77.763596,False
2024-05-09 14:00:00+00:00,38.55,25.763065,1002.2,22.782625,238.57048,0.0,47.8,15.0,4.4,7.4,100.0,179.0,83.07823,False
2024-05-09 15:00:00+00:00,35.65,42.490707,1003.3,24.442913,223.8066,0.0,44.2,15.2,6.0,8.5,85.0,188.0,81.37754,False
2024-05-09 16:00:00+00:00,33.4,50.727386,1004.4,21.892027,224.9999,0.0,39.7,14.6,7.7,9.3,69.0,197.0,73.5119,False
2024-05-09 17:00:00+00:00,31.7,58.618916,1004.6,21.203358,229.82083,0.0,33.6,13.0,9.5,10.0,53.0,206.0,59.906464,False
2024-05-09 18:00:00+00:00,30.2,67.43057,1004.8,20.46941,235.75092,0.0,29.0,11.5,10.9,10.3,40.0,211.0,50.33688,False
2024-05-09 19:00:00+00:00,29.3,71.877014,1004.9,20.140705,241.14444,0.0,25.4,10.2,11.6,10.2,34.0,211.0,50.398933,False
2024-05-09 20:00:00+00:00,28.85,71.36499,1004.6,18.892282,239.0363,0.0,23.2,9.3,11.8,9.8,32.0,207.0,50.398933,False
2024-05-09 21:00:00+00:00,28.25,74.568245,1004.2,17.49615,233.3658,0.0,23.0,9.1,11.8,9.3,31.0,203.0,50.34575,False
2024-05-09 22:00:00+00:00,27.7,76.998886,1003.8,17.713316,232.43134,0.0,21.1,8.8,11.5,8.5,30.0,200.0,50.292557,False
2024-05-09 23:00:00+00:00,27.2,77.62595,1003.6,17.906157,239.82657,0.0,21.2,9.0,10.9,7.6,29.0,197.0,50.23936,False
2024-05-10 00:00:00+00:00,27.05,74.371826,1003.7,17.727943,240.83249,0.0,23.6,9.6,8.1,5.6,36.0,180.0,50.23936,False
2024-05-10 01:00:00+00:00,26.3,84.86936,1005.3,17.477621,237.61934,0.0,23.2,9.7,7.4,5.5,38.0,185.0,50.212765,False
2024-05-10 02:00:00+00:00,27.15,80.72757,1005.7,16.279802,215.09589,0.0,26.5,9.9,6.4,5.3,42.0,191.0,50.203903,False
2024-05-10 03:00:00+00:00,29.25,69.52179,1006.1,17.84816,221.72942,0.0,29.1,10.2,5.3,5.5,51.0,193.0,50.24823,False
2024-05-10 04:00:00+00:00,31.9,57.4322,1006.1,16.92383,218.08882,0.0,33.4,11.4,4.2,6.5,69.0,189.0,50.301422,False
2024-05-10 05:00:00+00:00,34.95,44.576366,1005.8,17.566378,225.83023,0.0,37.4,13.3,3.1,7.9,91.0,181.0,50.381207,False
2024-05-10 06:00:00+00:00,37.75,32.231087,1005.6,17.610588,220.85529,0.0,40.4,15.0,2.2,8.7,108.0,174.0,50.50532,False
2024-05-10 07:00:00+00:00,39.7,24.29504,1005.1,17.673029,213.36638,0.0,39.2,14.9,1.7,8.5,115.0,168.0,50.67376,False
2024-05-10 08:00:00+00:00,40.75,20.452444,1004.6,18.681883,205.08356,0.0,36.4,13.9,1.4,7.8,117.0,162.0,50.753548,False
2024-05-10 09:00:00+00:00,40.8,20.934269,1003.5,20.49156,198.43504,0.0,36.8,13.2,1.3,7.1,116.0,157.0,50.72695,False
2024-05-10 10:00:00+00:00,40.15,25.521986,1002.8,19.969458,207.95087,0.0,39.8,12.5,1.3,6.6,114.0,153.0,50.629433,False
2024-05-10 11:00:00+00:00,39.65,27.402115,1002.1,20.371038,223.56796,0.0,45.4,12.5,1.4,6.3,111.0,151.0,50.460995,False
2024-05-10 12:00:00+00:00,38.45,31.031248,1002.1,22.915916,226.27295,0.0,56.9,11.2,1.5,4.5,87.0,135.0,50.301422,False
2024-05-10 13:00:00+00:00,37.85,30.387651,1003.8,24.464113,212.98853,0.0,63.8,12.4,2.3,5.2,81.0,141.0,49.965275,False
2024-05-10 14:00:00+00:00,35.45,38.914967,1004.4,23.424908,226.24529,0.0,54.2,13.0,3.4,6.3,73.0,150.0,49.54861,False
2024-05-10 15:00:00+00:00,33.25,46.080326,1005.6,23.770906,234.86572,0.0,46.0,13.0,4.5,7.2,65.0,158.0,49.20138,False
2024-05-10 16:00:00+00:00,31.15,55.69904,1006.6,22.218153,229.60017,0.0,40.9,12.5,5.6,8.0,57.0,166.0,48.819435,False
2024-05-10 17:00:00+00:00,29.95,63.031998,1006.9,20.898613,222.20723,0.0,36.8,12.0,6.6,8.8,48.0,173.0,48.454857,False
2024-05-10 18:00:00+00:00,28.85,70.50671,1007.2,18.11841,220.97165,0.0,34.7,11.6,7.4,9.2,42.0,178.0,48.281242,False
2024-05-10 19:00:00+00:00,27.9,78.197685,1007.2,16.563911,222.35739,0.0,33.5,11.3,7.8,9.2,39.0,178.0,48.29861,False
2024-05-10 20:00:00+00:00,27.3,81.97027,1007.1,13.830749,218.65984,0.0,33.2,11.3,7.9,8.9,38.0,176.0,48.489574,False
2024-05-10 21:00:00+00:00,26.85,83.91215,1006.8,12.783802,212.34741,0.0,34.3,11.5,7.9,8.5,37.0,173.0,48.8368,False
2024-05-10 22:00:00+00:00,26.5,85.40235,1006.8,10.1887,212.00534,0.0,36.2,12.1,7.8,7.9,36.0,171.0,49.253468,False
2024-05-10 23:00:00+00:00,26.1,87.1809,1006.8,10.086427,214.82455,0.0,38.9,13.0,7.5,7.3,36.0,168.0,49.826385,False
2024-05-11 00:00:00+00:00,25.85,89.014275,1006.9,11.592894,216.15828,0.0,37.1,13.9,7.8,5.8,37.0,180.0,50.26596,False
2024-05-11 01:00:00+00:00,26.85,85.43747,1007.1,14.021525,209.19739,0.0,51.0,16.4,6.8,5.8,42.0,177.0,50.647163,False
2024-05-11 02:00:00+00:00,27.6,82.0066,1008.1,17.974781,212.73521,0.0,54.8,17.6,5.4,5.8,49.0,173.0,51.241135,False
2024-05-11 03:00:00+00:00,29.15,73.38035,1008.2,19.171478,214.28693,0.0,58.6,18.3,4.1,5.8,57.0,169.0,51.92376,False
2024-05-11 04:00:00+00:00,31.05,62.8877,1008.6,17.283749,215.6765,0.0,59.6,18.9,3.1,6.0,68.0,164.0,52.641846,False
2024-05-11 05:00:00+00:00,33.15,51.75893,1008.6,16.78156,215.39488,0.0,57.6,18.6,2.2,6.2,81.0,158.0,53.306736,False
2024-05-11 06:00:00+00:00,35.1,42.34297,1007.9,16.992609,216.38445,0.0,54.7,17.9,1.5,6.1,91.0,153.0,53.776596,False
2024-05-11 07:00:00+00:00,36.75,35.894123,1007.6,17.884428,220.10085,0.0,51.0,16.6,1.1,5.4,96.0,149.0,54.033684,False
2024-05-11 08:00:00+00:00,37.95,31.58441,1006.8,16.870138,219.80553,0.0,47.1,15.1,1.0,4.3,98.0,145.0,54.184402,False
2024-05-11 09:00:00+00:00,38.7,29.575212,1005.9,16.055355,222.27362,0.0,46.4,14.1,1.0,3.5,99.0,142.0,54.290783,False
2024-05-11 10:00:00+00:00,39.05,28.478895,1004.9,16.29174,224.9999,0.0,48.0,13.6,1.0,3.1,98.0,141.0,54.37057,False
2024-05-11 11:00:00+00:00,38.9,28.439276,1004.1,17.377226,230.04251,0.0,51.3,13.5,1.1,2.9,96.0,141.0,54.46809,False
2024-05-11 12:00:00+00:00,38.25,30.303389,1004.2,18.864824,228.09415,0.0,55.1,13.9,1.6,3.0,97.0,139.0,54.55674,False
2024-05-11 13:00:00+00:00,37.5,29.629482,1006.5,16.808569,260.13425,0.0,61.2,14.6,2.6,3.3,90.0,147.0,54.7961,False
2024-05-11 14:00:00+00:00,36.4,31.967552,1006.2,12.979984,236.3099,0.0,57.7,15.5,4.0,3.8,79.0,159.0,54.99114,False
2024-05-11 15:00:00+00:00,35.45,35.095413,1006.7,14.529915,221.98714,0.0,54.4,16.5,5.3,4.6,70.0,169.0,55.212765,False
2024-05-11 16:00:00+00:00,33.8,45.098946,1007.6,22.545315,231.48305,0.0,51.5,16.9,6.3,6.1,64.0,175.0,55.52305,False
2024-05-11 17:00:00+00:00,31.9,53.86818,1007.8,21.817902,232.3737,0.0,44.7,16.1,7.2,7.9,58.0,179.0,55.91312,False
2024-05-11 18:00:00+00:00,30.7,57.14802,1008.1,19.272614,237.20047,0.0,38.9,15.1,8.0,9.2,54.0,183.0,56.276596,False
2024-05-11 19:00:00+00:00,29.9,57.66391,1007.6,16.75064,241.78273,0.0,35.0,14.1,8.7,9.6,50.0,187.0,56.58688,False
2024-05-11 20:00:00+00:00,29.05,61.689934,1007.3,14.565548,230.01317,0.0,33.5,13.6,9.3,9.4,47.0,190.0,56.83511,False
2024-05-11 21:00:00+00:00,28.2,66.82857,1006.8,14.05845,219.80553,0.0,32.6,13.4,9.8,9.2,45.0,193.0,57.03901,False
2024-05-11 22:00:00+00:00,27.35,73.96986,1006.8,15.124284,218.23386,0.0,31.4,13.0,10.3,9.0,43.0,196.0,57.207455,False
2024-05-11 23:00:00+00:00,26.75,79.70567,1006.8,15.124284,218.23386,0.0,30.2,12.7,10.7,8.8,42.0,199.0,57.287235,False
2024-05-12 00:00:00+00:00,26.2,84.34847,1007.2,15.408671,217.40543,0.0,27.6,12.3,10.1,7.7,48.0,201.0,57.260643,False
2024-05-12 01:00:00+00:00,26.6,88.54097,1007.9,15.696165,216.60716,0.0,26.8,11.9,9.1,7.4,53.0,201.0,57.118797,False
2024-05-12 02:00:00+00:00,27.6,84.497536,1008.2,16.135872,218.65984,0.0,31.9,12.5,7.7,7.1,61.0,201.0,56.719856,False
2024-05-12 03:00:00+00:00,29.7,73.0341,1008.7,17.148247,219.0355,0.0,33.6,12.9,6.2,7.2,71.0,197.0,56.267727,False
2024-05-12 04:00:00+00:00,32.25,58.39194,1008.8,16.323528,221.42357,0.0,36.7,13.4,4.7,8.2,87.0,187.0,55.789005,False
2024-05-12 05:00:00+00:00,34.8,45.50365,1008.4,15.273505,224.9999,0.0,42.0,15.3,3.1,9.7,105.0,173.0,55.301414,False
2024-05-12 06:00:00+00:00,37.15,36.002724,1007.6,13.513193,221.76021,0.0,47.0,16.2,2.0,10.5,120.0,163.0,55.008865,False
2024-05-12 07:00:00+00:00,38.85,30.368362,1007.0,11.681987,213.6901,0.0,50.9,16.9,1.5,10.0,128.0,160.0,54.858154,False
2024-05-12 08:00:00+00:00,40.1,26.581615,1006.4,9.19939,210.57915,0.0,53.8,17.3,1.4,8.9,132.0,160.0,54.88475,False
2024-05-12 09:00:00+00:00,40.8,23.353683,1005.5,6.989936,214.50858,0.0,54.8,17.6,1.4,8.0,134.0,161.0,55.07979,False
2024-05-12 10:00:00+00:00,40.9,20.290007,1004.9,5.1544156,257.90524,0.0,56.1,17.6,1.4,7.7,136.0,162.0,55.39007,False
2024-05-12 11:00:00+00:00,40.85,16.537294,1004.0,4.0249224,206.56499,0.0,59.5,17.9,1.6,7.7,137.0,164.0,60.756798,False
2024-05-12 12:00:00+00:00,41.05,15.407532,1003.7,4.8433046,221.98714,0.0,35.4,11.5,2.2,4.7,117.0,157.0,74.78741,False
2024-05-12 13:00:00+00:00,39.35,24.361881,1005.3,11.503113,249.86362,0.0,36.8,11.4,4.5,4.8,107.0,179.0,81.164955,False
2024-05-12 14:00:00+00:00,37.45,27.346794,1005.5,9.47012,261.2539,0.0,37.3,12.5,7.6,5.1,93.0,208.0,81.59014,False
2024-05-12 15:00:00+00:00,35.2,30.743668,1006.3,7.145796,229.08571,0.0,40.5,14.6,9.7,5.7,81.0,226.0,75.850334,False
2024-05-12 16:00:00+00:00,33.9,43.34599,1007.1,25.600533,205.84433,0.0,54.1,16.0,9.6,7.2,74.0,221.0,65.85884,False
2024-05-12 17:00:00+00:00,31.3,61.067596,1007.4,25.076267,219.17365,0.0,57.6,16.5,8.5,9.0,69.0,204.0,55.12411,False
2024-05-12 18:00:00+00:00,30.45,62.948616,1007.7,20.188908,230.06367,0.0,53.2,15.9,7.7,10.2,65.0,190.0,55.159576,False
2024-05-12 19:00:00+00:00,30.05,63.438442,1007.4,17.22742,243.97047,0.0,50.5,15.3,7.8,10.2,61.0,185.0,55.2305,False
2024-05-12 20:00:00+00:00,29.4,66.05803,1007.0,17.771753,263.01904,0.0,52.6,15.1,8.2,9.6,57.0,183.0,55.336876,False
